order_id,user_id,order_date,order_amount,payment_method,status
612,8,2022-01-15,1778,UPI,Completed
613,321,2023-07-20,715,Net Banking,Completed
614,313,2023-02-22,12793,Credit Card,Completed
615,247,2022-04-06,10041,UPI,Completed
616,323,2022-08-19,12117,Net Banking,Completed
617,472,2022-04-27,7186,UPI,Completed
618,471,2023-04-18,12480,Credit Card,Completed
619,443,2022-05-01,10769,Credit Card,Completed
620,255,2023-10-26,4849,COD,Completed
621,328,2022-06-07,3605,COD,Completed
622,54,2023-05-26,11767,COD,Completed
623,249,2022-10-26,4629,COD,Cancelled
624,239,2023-06-06,1235,Credit Card,Completed
625,229,2023-12-24,12292,Net Banking,Completed
626,67,2022-10-07,8666,Net Banking,Completed
627,51,2023-03-02,7326,Net Banking,Completed
628,97,2023-05-10,5262,UPI,Completed
629,92,2023-04-29,306,COD,Completed
630,495,2022-09-07,4975,COD,Completed
631,264,2023-04-13,1419,Credit Card,Completed
632,418,2023-07-19,1241,Credit Card,Returned
633,291,2022-05-29,4727,UPI,Completed
634,96,2023-01-28,7489,UPI,Completed
635,88,2022-07-15,14601,Net Banking,Completed
636,78,2023-09-06,2790,Credit Card,Completed
637,288,2023-06-05,7423,COD,Completed
638,120,2022-05-20,3355,Net Banking,Completed
639,302,2022-03-13,8381,COD,Completed
640,491,2022-10-10,5313,Net Banking,Cancelled
641,400,2023-03-01,4208,COD,Completed
642,452,2022-12-15,3120,UPI,Completed
643,500,2023-06-04,1957,Net Banking,Completed
644,165,2022-10-01,9096,COD,Completed
645,182,2022-01-03,9236,COD,Completed
646,469,2022-10-17,2889,Credit Card,Completed
647,398,2022-11-02,14245,Net Banking,Returned
648,223,2023-08-25,3975,COD,Completed
649,311,2023-08-17,7705,Credit Card,Completed
650,432,2023-11-07,9902,COD,Returned
651,466,2023-05-17,8235,Net Banking,Completed
652,7,2022-06-02,11215,UPI,Completed
653,330,2023-04-03,6155,Net Banking,Completed
654,263,2023-07-06,3982,Net Banking,Completed
655,161,2023-05-11,11513,COD,Completed
656,151,2022-12-20,7275,COD,Completed
657,85,2022-12-07,13440,Net Banking,Completed
658,147,2023-07-20,12683,Credit Card,Completed
659,112,2023-07-11,7229,Credit Card,Completed
660,381,2023-01-22,5121,Credit Card,Completed
661,403,2023-04-12,4835,COD,Cancelled
662,36,2022-11-26,2487,COD,Completed
663,285,2022-07-13,13015,Net Banking,Cancelled
664,188,2023-12-16,6682,UPI,Completed
665,82,2022-09-02,13555,COD,Completed
666,2,2023-08-09,9233,Net Banking,Completed
667,385,2023-01-28,13217,Net Banking,Completed
668,303,2022-08-28,5966,UPI,Completed
669,197,2023-02-25,2666,Credit Card,Completed
670,404,2022-02-14,1075,Net Banking,Completed
671,11,2022-11-22,7312,Net Banking,Completed
672,234,2023-04-30,9246,Net Banking,Completed
673,386,2023-12-24,1362,Credit Card,Completed
674,195,2023-01-26,5147,Credit Card,Completed
675,471,2023-01-31,9235,UPI,Completed
676,119,2023-11-11,10494,COD,Returned
677,396,2023-10-30,13592,Credit Card,Completed
678,20,2022-06-05,7482,COD,Completed
679,261,2023-05-23,6331,COD,Completed
680,293,2022-02-07,3427,Credit Card,Completed
681,422,2022-05-10,5730,Net Banking,Completed
682,256,2023-05-30,13484,UPI,Completed
683,222,2023-08-28,12566,COD,Completed
684,393,2022-12-06,2359,Net Banking,Completed
685,226,2022-04-13,10120,Credit Card,Returned
686,53,2023-03-27,1357,COD,Returned
687,428,2022-04-13,564,COD,Completed
688,355,2023-06-23,14162,COD,Completed
689,500,2023-04-13,3394,Net Banking,Cancelled
690,342,2022-01-16,6874,Net Banking,Returned
691,364,2022-05-28,7531,Net Banking,Completed
692,280,2023-02-24,1330,COD,Completed
693,81,2023-11-02,10946,COD,Returned
694,202,2022-06-08,9176,UPI,Completed
695,158,2022-03-18,3905,UPI,Completed
696,120,2023-04-26,14801,Net Banking,Completed
697,59,2022-09-29,6519,Net Banking,Returned
698,494,2022-12-13,14815,Credit Card,Cancelled
699,215,2023-10-01,13720,Net Banking,Completed
700,128,2023-12-11,5850,UPI,Completed
701,224,2023-02-12,13332,UPI,Completed
702,209,2023-10-28,3956,UPI,Cancelled
703,370,2022-03-24,3235,COD,Completed
704,115,2022-12-03,7053,COD,Returned
705,209,2023-11-22,9216,Net Banking,Completed
706,14,2023-07-01,6134,Credit Card,Cancelled
707,9,2023-01-25,4689,Credit Card,Completed
708,40,2022-11-21,1646,Credit Card,Completed
709,450,2023-10-04,6165,COD,Completed
710,237,2023-05-15,1194,UPI,Completed
711,281,2023-07-09,2511,UPI,Cancelled
712,359,2022-02-06,2717,COD,Completed
713,201,2023-09-25,14213,Credit Card,Completed
714,246,2022-03-12,9054,Credit Card,Completed
715,278,2022-08-29,10615,Net Banking,Returned
716,235,2023-10-09,4245,Net Banking,Completed
717,494,2023-12-02,2875,Credit Card,Completed
718,4,2022-10-22,13293,COD,Completed
719,154,2022-08-21,12951,Credit Card,Completed
720,442,2022-04-03,13170,Net Banking,Completed
721,29,2023-03-21,6728,Credit Card,Completed
722,109,2022-04-11,3255,COD,Completed
723,98,2023-10-11,4070,UPI,Cancelled
724,215,2023-12-22,8072,COD,Cancelled
725,293,2022-04-13,10332,COD,Completed
726,75,2023-03-31,14219,Net Banking,Completed
727,326,2022-06-20,8875,COD,Completed
728,146,2023-12-12,5515,COD,Completed
729,128,2022-11-03,4431,Net Banking,Completed
730,341,2022-01-30,10395,Net Banking,Cancelled
731,42,2022-02-17,2042,UPI,Completed
732,356,2022-11-29,12747,Credit Card,Completed
733,41,2022-02-27,6126,COD,Returned
734,422,2022-10-28,8401,Net Banking,Cancelled
735,34,2023-01-03,291,UPI,Completed
736,17,2023-01-19,9195,Credit Card,Completed
737,165,2023-03-18,13504,Net Banking,Completed
738,153,2022-05-30,961,Credit Card,Completed
739,486,2022-09-08,6811,Credit Card,Completed
740,378,2023-06-28,9375,COD,Completed
741,76,2023-02-26,749,COD,Completed
742,87,2023-08-03,4234,Net Banking,Returned
743,117,2023-11-30,11903,Credit Card,Completed
744,362,2022-07-04,7687,Net Banking,Completed
745,342,2022-06-24,8928,Net Banking,Completed
746,469,2022-06-29,1136,Credit Card,Completed
747,27,2022-03-22,4231,Net Banking,Completed
748,313,2023-09-17,2248,Credit Card,Cancelled
749,287,2023-01-27,12157,Credit Card,Completed
750,134,2023-09-27,11449,Credit Card,Completed
751,219,2023-12-01,11879,Credit Card,Completed
752,168,2022-09-04,11586,UPI,Completed
753,98,2023-05-25,5557,Credit Card,Completed
754,268,2023-08-21,6179,COD,Completed
755,237,2022-05-27,12553,COD,Completed
756,309,2022-08-26,2530,COD,Completed
757,455,2023-04-18,1979,Credit Card,Completed
758,394,2023-10-16,12258,COD,Completed
759,173,2022-09-18,12005,UPI,Cancelled
760,401,2023-04-16,12418,Net Banking,Returned
761,410,2022-09-19,7642,Credit Card,Cancelled
762,469,2023-11-14,12398,COD,Completed
763,476,2022-01-10,2111,UPI,Completed
764,190,2023-04-22,3473,Net Banking,Completed
765,122,2022-10-22,10435,UPI,Returned
766,46,2023-11-25,7457,COD,Completed
767,64,2023-07-14,10792,UPI,Completed
768,130,2022-06-11,14627,Net Banking,Completed
769,310,2022-03-17,12873,COD,Completed
770,363,2023-03-29,1389,Net Banking,Completed
771,193,2022-12-20,1547,UPI,Completed
772,307,2023-08-25,3299,Credit Card,Completed
773,181,2022-11-03,6481,Credit Card,Completed
774,292,2023-10-17,10235,Credit Card,Completed
775,371,2023-03-11,7622,Credit Card,Completed
776,282,2023-12-08,6159,Net Banking,Returned
777,29,2022-09-14,3283,Credit Card,Completed
778,149,2023-04-13,14239,Net Banking,Completed
779,267,2022-11-06,13857,COD,Completed
780,296,2022-07-23,5562,Credit Card,Completed
781,11,2023-01-29,3316,Net Banking,Completed
782,164,2023-05-10,3236,Credit Card,Completed
783,113,2022-04-20,3418,Credit Card,Completed
784,187,2022-08-31,2882,Credit Card,Completed
785,295,2023-01-26,9282,Net Banking,Cancelled
786,232,2023-08-09,7757,UPI,Completed
787,227,2023-01-03,5020,Credit Card,Completed
788,310,2023-08-12,13850,Credit Card,Completed
789,98,2022-10-30,10445,COD,Cancelled
790,55,2023-12-18,6424,UPI,Completed
791,111,2022-10-30,6427,Net Banking,Completed
792,152,2022-01-23,8517,COD,Completed
793,246,2023-11-06,876,Credit Card,Completed
794,406,2023-02-10,11129,COD,Completed
795,69,2022-10-09,5308,COD,Completed
796,312,2022-01-09,787,Credit Card,Completed
797,289,2023-08-03,629,UPI,Completed
798,250,2023-12-04,11734,UPI,Returned
799,36,2022-02-20,5167,COD,Completed
800,239,2023-09-13,13323,Credit Card,Completed
801,148,2023-05-24,8180,Net Banking,Completed
802,467,2022-10-21,5618,COD,Completed
803,227,2022-08-24,2253,Net Banking,Completed
804,244,2023-09-14,9586,COD,Completed
805,491,2022-12-27,6194,COD,Completed
806,337,2022-08-13,7074,Credit Card,Completed
807,446,2023-10-14,9818,Credit Card,Completed
808,365,2022-07-14,4874,Net Banking,Completed
809,491,2023-09-28,7792,Net Banking,Completed
810,482,2022-09-14,11188,UPI,Completed
811,201,2023-11-26,3203,Credit Card,Completed
812,154,2023-11-07,2540,COD,Completed
813,450,2023-11-29,4235,COD,Completed
814,73,2022-05-21,12094,UPI,Returned
815,201,2023-10-06,7224,Credit Card,Completed
816,296,2022-04-10,5301,COD,Completed
817,17,2023-10-05,944,UPI,Completed
818,129,2023-10-24,14131,UPI,Completed
819,217,2022-02-10,14636,COD,Completed
820,61,2022-11-13,546,COD,Completed
821,427,2023-03-28,4015,Net Banking,Completed
822,104,2022-02-04,3209,Credit Card,Returned
823,42,2023-08-17,1334,Net Banking,Completed
824,25,2023-01-09,6687,UPI,Completed
825,39,2022-05-15,13738,COD,Returned
826,291,2022-04-03,326,Net Banking,Cancelled
827,131,2022-10-30,4243,UPI,Completed
828,498,2022-12-01,7285,Credit Card,Completed
829,229,2023-03-02,11251,COD,Cancelled
830,108,2022-06-29,5658,Net Banking,Completed
831,172,2022-07-25,10122,Credit Card,Completed
832,435,2022-05-16,12071,Net Banking,Cancelled
833,478,2023-07-07,286,UPI,Completed
834,102,2023-01-10,14780,Credit Card,Completed
835,354,2023-06-28,14659,Net Banking,Completed
836,12,2023-05-29,11169,Credit Card,Completed
837,275,2022-10-07,2635,UPI,Cancelled
838,101,2022-06-18,2032,Credit Card,Completed
839,44,2022-09-21,11216,Net Banking,Cancelled
840,443,2023-05-09,9140,UPI,Completed
841,305,2022-10-30,2132,COD,Completed
842,445,2022-12-13,1352,Net Banking,Completed
843,17,2022-04-28,5609,Net Banking,Completed
844,330,2023-04-25,5174,UPI,Returned
845,57,2022-03-19,14000,UPI,Completed
846,311,2022-05-25,13404,COD,Completed
847,497,2022-08-20,14623,Net Banking,Completed
848,303,2023-11-24,1981,UPI,Completed
849,12,2023-11-22,369,COD,Completed
850,318,2023-02-11,1730,COD,Completed
851,80,2023-07-25,4505,UPI,Completed
852,216,2023-01-10,11495,Net Banking,Completed
853,339,2022-04-03,6239,Credit Card,Completed
854,264,2023-02-09,1674,Credit Card,Completed
855,479,2022-01-15,13483,COD,Completed
856,149,2022-09-28,11184,Credit Card,Completed
857,81,2023-07-04,1795,Credit Card,Completed
858,215,2022-05-07,3358,UPI,Completed
859,485,2023-04-11,14921,COD,Completed
860,374,2023-01-13,3362,Net Banking,Cancelled
861,464,2023-11-20,1545,COD,Completed
862,198,2023-11-20,6363,UPI,Completed
863,200,2022-09-26,8511,Credit Card,Completed
864,25,2023-08-22,152,Net Banking,Completed
865,466,2023-01-26,10049,COD,Completed
866,89,2023-10-16,5670,Credit Card,Completed
867,268,2023-01-16,7679,COD,Completed
868,143,2022-04-21,1766,Net Banking,Completed
869,59,2023-11-23,13648,COD,Completed
870,410,2022-08-28,7001,COD,Completed
871,489,2023-04-28,2885,COD,Completed
872,365,2022-01-26,819,Credit Card,Completed
873,26,2023-09-27,8697,Net Banking,Completed
874,47,2023-07-29,14857,Net Banking,Completed
875,288,2022-12-02,6955,Credit Card,Completed
876,266,2023-09-17,2394,Credit Card,Completed
877,16,2022-08-15,8363,Credit Card,Completed
878,199,2023-10-26,14241,UPI,Cancelled
879,401,2022-03-06,14620,COD,Completed
880,407,2023-10-13,10345,COD,Completed
881,282,2023-04-21,9521,Net Banking,Completed
882,469,2023-12-19,9859,COD,Completed
883,86,2022-11-06,11974,UPI,Completed
884,250,2023-10-27,11245,Credit Card,Completed
885,391,2023-02-23,4582,Net Banking,Completed
886,270,2022-04-30,14179,Net Banking,Cancelled
887,335,2022-05-24,798,COD,Completed
888,117,2022-02-16,7343,Net Banking,Completed
889,7,2022-02-08,13588,Credit Card,Cancelled
890,137,2022-11-08,9118,Net Banking,Completed
891,371,2023-05-20,6018,Credit Card,Cancelled
892,176,2022-04-29,448,UPI,Completed
893,328,2022-04-10,5474,UPI,Completed
894,498,2022-08-29,12200,Credit Card,Returned
895,315,2023-07-05,7969,COD,Completed
896,215,2022-05-19,407,Net Banking,Completed
897,477,2023-02-02,3516,COD,Completed
898,82,2023-04-10,13538,Net Banking,Completed
899,223,2023-01-15,14348,UPI,Completed
900,478,2023-11-18,10626,UPI,Completed
901,372,2023-12-15,13153,UPI,Completed
902,423,2023-07-08,4920,Net Banking,Completed
903,483,2023-03-06,11101,UPI,Completed
904,402,2023-08-25,14007,UPI,Returned
905,443,2022-06-08,3658,UPI,Completed
906,490,2023-03-01,4578,UPI,Completed
907,103,2023-11-02,11769,COD,Completed
908,273,2022-04-12,6631,UPI,Completed
909,14,2023-05-17,4720,UPI,Completed
910,159,2023-09-23,10978,COD,Completed
911,152,2023-02-22,3085,COD,Cancelled
912,483,2022-10-14,8212,Net Banking,Returned
913,108,2022-02-03,8567,Credit Card,Completed
914,188,2023-12-08,2647,UPI,Completed
915,301,2023-01-15,11056,UPI,Returned
916,98,2022-08-11,436,UPI,Cancelled
917,131,2023-03-31,10265,Net Banking,Completed
918,293,2023-04-01,3079,UPI,Cancelled
919,171,2022-08-30,12868,Credit Card,Cancelled
920,424,2023-01-07,4068,COD,Returned
921,474,2022-04-12,1010,Net Banking,Cancelled
922,183,2023-12-04,2096,COD,Completed
923,471,2023-01-12,3229,UPI,Completed
924,364,2023-07-12,5547,UPI,Completed
925,39,2023-10-23,6229,UPI,Completed
926,15,2023-01-03,5950,Credit Card,Completed
927,376,2022-03-04,4304,Credit Card,Returned
928,497,2023-02-12,7546,Net Banking,Completed
929,4,2022-10-10,12049,COD,Completed
930,349,2022-07-14,8619,UPI,Completed
931,470,2022-05-06,10091,UPI,Completed
932,409,2023-04-11,414,UPI,Completed
933,397,2022-04-04,11837,UPI,Completed
934,210,2023-11-10,1234,Credit Card,Completed
935,161,2022-08-06,11038,COD,Completed
936,16,2023-10-20,4976,COD,Completed
937,493,2023-10-17,8202,Net Banking,Completed
938,426,2023-09-04,9812,Credit Card,Completed
939,108,2022-01-22,8447,UPI,Completed
940,382,2022-02-21,5692,COD,Completed
941,450,2022-12-08,1824,COD,Completed
942,311,2022-09-07,3443,Credit Card,Completed
943,227,2022-05-09,986,Net Banking,Completed
944,170,2023-08-02,11365,Net Banking,Cancelled
945,34,2022-07-30,11097,UPI,Completed
946,414,2022-03-12,821,Net Banking,Completed
947,251,2023-07-22,7778,COD,Completed
948,247,2022-08-01,9204,Net Banking,Completed
949,269,2023-08-24,3457,UPI,Completed
950,141,2022-08-10,970,COD,Returned
951,274,2022-08-27,12400,Net Banking,Completed
952,416,2022-12-03,6851,Net Banking,Completed
953,96,2022-06-01,597,Credit Card,Completed
954,227,2023-09-03,1856,UPI,Returned
955,379,2022-01-03,14673,Net Banking,Completed
956,39,2022-10-11,1217,Credit Card,Completed
957,302,2022-05-29,11701,COD,Completed
958,500,2022-05-14,2928,Credit Card,Completed
959,29,2023-07-08,13582,Credit Card,Returned
960,446,2022-09-14,14392,Net Banking,Completed
961,497,2022-06-28,1747,Net Banking,Completed
962,477,2022-04-23,13978,Net Banking,Returned
963,318,2023-11-08,7092,Credit Card,Cancelled
964,245,2022-01-27,11275,COD,Completed
965,236,2022-05-15,13878,UPI,Returned
966,185,2022-01-16,6871,Credit Card,Completed
967,272,2023-01-02,242,Net Banking,Completed
968,440,2022-09-01,13612,UPI,Returned
969,236,2023-08-26,2861,COD,Completed
970,239,2022-11-28,3535,UPI,Completed
971,377,2022-01-17,6722,Net Banking,Completed
972,266,2022-06-28,12952,Credit Card,Completed
973,414,2022-09-29,14906,Credit Card,Completed
974,409,2022-02-23,10723,Net Banking,Completed
975,359,2022-05-10,14103,Credit Card,Completed
976,340,2023-03-08,7169,Net Banking,Completed
977,389,2023-06-23,4612,Credit Card,Completed
978,65,2022-04-27,1948,Credit Card,Cancelled
979,478,2022-03-07,14743,Credit Card,Completed
980,177,2023-05-03,2796,COD,Completed
981,3,2023-04-05,1817,COD,Completed
982,429,2023-01-06,13778,Net Banking,Completed
983,142,2023-06-10,3172,COD,Cancelled
984,376,2023-08-31,9359,Net Banking,Completed
985,158,2022-04-22,2886,UPI,Completed
986,498,2023-04-08,14254,UPI,Completed
987,324,2023-05-31,13509,COD,Completed
988,146,2022-08-15,3891,UPI,Completed
989,446,2023-09-22,9580,UPI,Cancelled
990,293,2022-02-14,3971,Credit Card,Completed
991,153,2023-11-06,1906,Credit Card,Completed
992,432,2023-06-18,14575,Net Banking,Completed
993,193,2022-11-05,1604,UPI,Completed
994,437,2023-04-15,3408,Net Banking,Completed
995,494,2023-10-21,7217,Net Banking,Completed
996,463,2022-02-01,13404,UPI,Completed
997,73,2022-03-04,5148,COD,Completed
998,399,2023-05-06,11243,UPI,Completed
999,305,2023-02-16,8363,Credit Card,Completed
1000,377,2023-03-13,1790,UPI,Completed
1001,344,2023-12-04,13679,COD,Completed
1002,452,2022-04-21,9636,Net Banking,Cancelled
1003,140,2023-05-18,14542,Net Banking,Cancelled
1004,187,2023-12-31,3403,Credit Card,Completed
1005,293,2023-03-31,3213,Credit Card,Completed
1006,61,2022-03-17,9174,Credit Card,Completed
1007,485,2022-03-24,12526,Net Banking,Completed
1008,427,2022-11-26,10954,Credit Card,Cancelled
1009,380,2023-09-15,7950,UPI,Completed
1010,198,2022-06-01,6516,Net Banking,Completed
1011,295,2022-03-09,1604,COD,Completed
1012,440,2022-05-10,10755,Net Banking,Completed
1013,319,2022-10-09,10845,UPI,Completed
1014,302,2023-10-02,9024,UPI,Returned
1015,344,2023-10-11,10040,Credit Card,Completed
1016,11,2023-08-23,4024,Net Banking,Completed
1017,62,2023-07-16,8715,Net Banking,Completed
1018,333,2023-12-31,11770,Net Banking,Returned
1019,226,2022-11-29,9883,COD,Completed
1020,153,2023-01-26,4585,Credit Card,Completed
1021,199,2023-09-04,12729,UPI,Completed
1022,52,2023-06-28,13333,UPI,Cancelled
1023,260,2022-10-29,13001,Credit Card,Cancelled
1024,59,2023-04-10,8200,UPI,Completed
1025,72,2023-06-02,8784,UPI,Completed
1026,148,2023-09-12,291,Credit Card,Completed
1027,349,2023-03-17,8790,UPI,Completed
1028,63,2022-04-12,5017,Net Banking,Completed
1029,310,2023-12-20,5931,COD,Completed
1030,373,2022-04-28,9548,Credit Card,Completed
1031,243,2023-11-02,10260,COD,Completed
1032,493,2023-10-29,4422,UPI,Completed
1033,366,2023-07-19,13782,UPI,Completed
1034,330,2022-08-09,10478,Net Banking,Completed
1035,107,2023-03-17,7099,Credit Card,Completed
1036,226,2023-04-08,9108,UPI,Completed
1037,313,2022-08-22,11512,Credit Card,Completed
1038,218,2023-02-28,7382,Credit Card,Cancelled
1039,425,2022-12-14,9765,Credit Card,Completed
1040,241,2023-04-10,9378,Credit Card,Completed
1041,259,2023-02-13,12491,Credit Card,Completed
1042,376,2023-03-02,1974,COD,Completed
1043,262,2022-04-08,9162,Net Banking,Completed
1044,5,2022-11-17,4863,Credit Card,Completed
1045,261,2023-03-14,10334,COD,Completed
1046,54,2022-11-17,8564,UPI,Completed
1047,47,2023-11-13,9321,Credit Card,Completed
1048,215,2022-09-19,11510,UPI,Completed
1049,177,2023-01-19,14619,Credit Card,Completed
1050,9,2022-06-06,12361,COD,Completed
1051,99,2023-12-05,1151,COD,Cancelled
1052,20,2023-05-01,12325,COD,Completed
1053,378,2022-03-10,9865,Net Banking,Completed
1054,241,2022-04-04,11482,UPI,Completed
1055,61,2022-03-29,12680,Net Banking,Cancelled
1056,379,2022-04-06,7638,Credit Card,Completed
1057,490,2023-03-19,7511,UPI,Completed
1058,419,2022-04-09,12089,COD,Completed
1059,178,2023-01-17,11581,UPI,Completed
1060,338,2022-05-14,6420,COD,Returned
1061,62,2023-07-24,12039,Net Banking,Completed
1062,145,2022-03-03,2205,Net Banking,Returned
1063,216,2023-08-24,13680,COD,Completed
1064,3,2023-07-30,407,COD,Completed
1065,160,2023-07-30,7837,Credit Card,Completed
1066,227,2022-12-04,3459,Net Banking,Completed
1067,486,2023-11-18,13364,Net Banking,Returned
1068,269,2022-05-06,3276,Credit Card,Completed
1069,120,2023-02-25,1351,Net Banking,Completed
1070,381,2022-12-29,5466,COD,Returned
1071,495,2023-11-13,11039,UPI,Completed
1072,89,2023-03-10,1617,UPI,Completed
